GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
LOC151174__chr2;7;2;8;7;3;1;8;18;13;0
CECR2__chr22;0;0;0;1;1;7;2;0;0;0
PREX2__chr8;1;0;0;0;0;0;1;0;6;0
CHMP3__chr2;4;12;4;7;6;8;7;20;4;8
LOC101928233__chr21;0;0;2;0;0;1;1;0;4;0
LOC254896__chr8;0;2;1;0;0;0;1;0;1;0
RGS17__chr6;4;16;13;10;3;3;7;8;10;21
LINC01049__chr13;0;0;0;0;0;0;1;0;0;0
SLC45A1__chr1;5;8;7;0;2;3;4;11;0;4
FOLR3__chr11;1;0;1;0;0;0;1;0;0;0
ERICH6__chr3;1;0;0;0;4;1;2;2;6;1
CD200__chr3;0;0;3;0;0;1;4;0;0;0
RPL23AP82__chr22;2;0;0;0;0;0;3;1;2;2
PTK6__chr20;1;26;7;8;1;1;7;37;11;10
SUZ12P1__chr17;2;4;7;3;0;2;3;8;2;6
CCND2-AS1__chr12;7;2;1;1;4;0;4;6;3;1
CAPN12__chr19;4;1;3;1;3;2;8;5;7;4
GJA3__chr13;0;0;12;0;6;1;1;1;2;2
PPIAL4A__chr1;4;6;5;6;0;3;2;6;1;3
TRIM65__chr17;6;7;9;15;5;5;9;26;8;16
LOC105376331__chr9;1;1;1;0;2;1;1;0;5;0
SEPT3__chr22;3;23;0;8;0;1;4;9;0;4
MIR614__chr12;2;1;3;8;2;0;2;3;0;2
ATP5EP2__chr13;0;2;2;2;1;2;1;1;4;1
PLCG1__chr20;11;18;17;28;12;10;22;32;22;22
URB2__chr1;4;35;3;2;18;6;2;10;11;13
C15orf43__chr15;1;0;10;0;0;0;3;5;3;0
LOC644285__chr5;4;3;0;1;4;1;3;5;4;3
MT1G__chr16;6;17;1830;877;31;8;5;3;67;32
TREML4__chr6;0;0;0;0;0;7;3;0;6;0
DHX34__chr19;17;27;55;31;12;24;12;26;23;24
SDK2__chr17;7;6;4;3;1;0;2;2;1;1
C17orf67__chr17;8;3;29;4;8;4;7;8;9;5
KDR__chr4;5;2;45;28;3;0;4;5;1;0
CELSR3__chr3;0;0;4;1;0;1;1;1;0;1
LOC440934__chr2;14;10;7;11;6;0;2;16;11;8
MUC5B__chr11;13;87;141;201;47;68;6;29;5;80
HFE__chr6;1;3;8;7;0;3;7;15;7;7
ACKR4__chr3;26;65;43;15;25;31;9;49;56;40
GGN__chr19;4;10;2;3;5;0;7;2;0;10
PLIN1__chr15;3;6;13;4;0;5;2;27;5;8
GTF2IP20__chr1;0;0;0;0;3;0;1;1;2;0
CSTF3-AS1__chr11;0;1;0;0;0;0;2;0;4;1
PMS2CL__chr7;0;0;2;3;0;0;1;0;0;0
LOC202181__chr5;0;0;0;0;0;1;1;0;0;2
PGM5P2__chr9;7;2;0;0;2;2;1;5;3;8
MTRNR2L3__chr20;0;0;2;1;0;1;2;1;0;0
DFFB__chr1;6;21;10;7;11;13;7;29;15;23
TRIM52__chr5;17;32;14;40;7;2;9;33;14;22
LOC101929259__chr13;1;0;0;0;7;0;4;2;3;2
SLC28A1__chr15;1;0;4;3;1;0;2;0;6;0
CXCL5__chr4;10;14;82;12;5;5;2;3;11;25
COL4A2__chr13;11;15;19;12;6;4;7;19;24;7
CEACAM19__chr19;0;7;15;16;1;0;3;7;5;5
CHML__chr1;8;11;11;9;4;2;5;10;7;9
LOC105377621__chr4;13;5;10;2;8;0;7;8;34;7
EVPLL__chr17;0;1;6;0;1;2;3;1;4;1
PPP5D1__chr19;0;0;10;4;4;0;4;6;2;0
LOC643770__chr12;15;8;10;6;5;3;3;6;41;11
LOC729867__chr1;1;0;2;1;0;0;3;1;1;0
TRPM3__chr9;6;1;0;0;0;0;1;2;1;0
DLST__chr14;0;11;14;16;10;13;8;14;12;6
BRICD5__chr16;1;2;0;2;0;3;1;4;2;2
LINC01249__chr2;0;0;0;0;0;0;1;0;0;0
PSRC1__chr1;3;7;5;3;2;6;6;3;7;9
SLC16A1-AS1__chr1;1;0;1;0;1;0;2;0;1;2
LOC102724814__chr14;1;2;21;15;8;5;6;3;8;0
PROSER3__chr19;2;6;13;1;5;4;3;3;15;4
LOC100128398__chr19;3;4;1;5;0;2;2;8;8;6
NNMT__chr11;1;2;6;1;2;0;1;0;0;0
PCAT29__chr15;2;0;2;0;2;0;2;0;13;1
CDH4__chr20;5;4;8;0;13;1;4;3;3;0
ZNF630__chrX;6;11;11;7;8;4;15;23;5;20
METTL21EP__chr13;2;1;0;3;3;41;3;6;19;1
CCDC74B__chr2;16;1;10;6;7;4;6;8;30;7
CHODL-AS1__chr21;0;0;0;0;0;0;1;0;0;0
ANAPC15__chr11;2;2;1;3;2;2;3;6;6;3
ZNF256__chr19;8;10;10;28;7;15;4;17;11;10
ISM1__chr20;1;0;0;0;0;1;2;2;0;0
SCARNA14__chr15;0;1;0;0;0;0;1;1;0;0
STARD7-AS1__chr2;5;5;9;9;3;3;8;21;5;1
SLC26A4-AS1__chr7;0;2;15;1;0;0;1;1;0;1
LOC105370792__chr15;0;5;12;3;0;6;1;4;2;1
KLK12__chr19;9;17;31;58;20;14;20;27;12;23
ATAD5__chr17;7;5;2;11;3;0;7;8;7;3
CCNJ__chr10;13;9;35;5;9;3;6;13;19;16
PRKCQ-AS1__chr10;1;2;1;9;5;5;2;6;4;1
CHST5__chr16;6;5;5;0;5;4;6;2;15;3
WBP2NL__chr22;0;2;0;0;0;0;2;0;0;1
CAHM__chr6;1;8;15;19;2;0;7;18;6;6
IMPG2__chr3;2;3;1;4;1;1;5;1;4;4
LOC145474__chr14;0;0;1;2;0;0;3;0;0;0
LRRC75B__chr22;6;2;1;6;3;6;4;11;2;6
RNF169__chr11;11;26;28;26;5;15;13;18;22;8
CHTF18__chr16;4;4;13;8;8;1;14;6;8;9
UBE2F-SCLY__chr2;0;0;0;0;0;0;1;0;0;0
PAXBP1-AS1__chr21;3;6;4;1;5;2;3;8;3;2
LOC105373352__chr2;1;0;0;0;0;0;4;4;0;1
CD96__chr3;1;0;0;0;1;2;2;2;2;2
ANXA2P2__chr9;2;4;1;3;9;3;5;6;9;5
SPINK2__chr4;0;0;1;0;1;2;3;7;2;1
LOC644936__chr5;3;7;6;12;1;2;5;22;9;6
HIST1H2BG__chr6;6;3;8;12;11;5;10;6;26;1
BREA2__chr8;0;3;0;0;0;0;2;0;0;0
RHOBTB2__chr8;12;23;23;22;2;8;13;23;20;14
ZNF567__chr19;7;16;20;13;9;8;8;26;19;8
GTF2H2B__chr5;1;1;5;0;1;1;1;1;1;5
LINC01120__chr2;1;0;0;0;0;0;2;1;2;0
CDC14C__chr7;1;0;0;0;1;1;1;1;0;4
RFX8__chr2;0;0;3;3;3;0;1;0;7;1
LOC101928446__chr16;0;0;0;1;0;0;2;1;0;0
TTN__chr2;2;2;0;1;4;6;2;2;0;9
ZNF829__chr19;18;13;11;29;9;8;24;25;18;12
SLN__chr11;0;0;0;0;0;0;1;0;4;0
SLC9A9__chr3;1;10;1;20;1;6;2;19;4;11
GPR161__chr1;12;9;16;6;11;4;7;4;8;14
LOC100129917__chr4;0;0;11;12;0;3;2;0;2;2
ADIPOQ-AS1__chr3;12;4;1;3;0;0;3;3;9;4
ADAM32__chr8;4;2;2;3;2;2;2;4;4;3
ADGRE3__chr19;14;0;51;0;16;0;9;0;0;0
EBLN2__chr3;2;0;5;8;2;0;4;0;0;0
TG__chr8;0;3;2;2;0;1;4;11;0;1
LINC00311__chr16;3;0;4;0;1;0;1;0;4;2
ZNF765__chr19;10;26;10;13;13;7;9;11;17;11
FAM107A__chr3;6;445;26;1131;30;1020;7;784;3;260
LINC00601__chr10;0;0;0;0;0;0;2;1;0;0
RELT__chr11;7;15;31;40;11;26;8;12;14;15
LOC644919__chr14;1;0;7;2;2;0;9;3;7;1
EPB41L2__chr6;12;40;31;61;9;22;12;26;50;49
MYCNOS__chr2;0;1;1;0;0;1;1;2;2;0
POM121L10P__chr22;1;0;0;1;0;0;1;2;0;1
LYPD6__chr2;6;8;0;15;7;5;4;15;11;6
NPY__chr7;0;0;0;0;0;0;1;0;0;0
CYYR1-AS1__chr21;26;8;6;2;7;3;5;9;12;13
VASH1__chr14;4;3;8;5;5;1;10;6;2;1
FRMD4A__chr10;4;15;5;16;7;2;8;3;3;19
LOC100129029__chr2;0;0;0;1;0;0;1;0;0;0
DHRS4__chr14;1;3;0;1;0;0;2;2;0;1
CNTN1__chr12;1;9;3;11;7;4;3;4;2;0
FLJ46284__chr8;0;0;0;0;0;0;1;0;0;0
PDZRN4__chr12;0;0;0;0;0;0;1;0;0;0
FUT9__chr6;3;0;0;0;0;0;5;1;1;1
LOC105372653__chr20;27;3;3;0;5;1;7;4;6;0
LRCH3__chr3;4;3;8;7;1;3;5;2;4;0
CNEP1R1__chr16;7;25;13;11;13;10;9;21;11;20
TMEM183B__chr3;2;7;0;2;1;3;2;4;5;1
PRR36__chr19;10;16;9;1;4;4;10;10;20;7
SCARNA11__chr12;17;5;9;7;2;2;7;5;8;3
CYCSP52__chr1;0;0;0;0;0;0;1;0;2;1
TPK1__chr7;1;9;7;9;0;3;2;6;8;8
LOC284950__chr2;2;2;9;1;0;0;2;3;2;4
PID1__chr2;0;9;2;9;0;3;1;14;0;14
INCA1__chr17;23;32;16;50;4;21;8;27;46;6
PRRT1__chr6;8;0;18;1;1;0;2;1;4;1
FAAHP1__chr1;1;1;7;2;1;0;3;0;3;3
SKA1__chr18;5;6;7;1;9;3;5;12;3;2
HAP1__chr17;0;0;15;3;1;0;2;0;0;0
MT-TT__chrM;7;10;26;35;13;2;10;39;28;21
HS3ST3A1__chr17;0;0;0;0;0;0;1;0;4;0
SNORA12__chr10;0;1;12;3;0;0;2;4;6;0
SCAMP5__chr15;12;9;3;5;3;7;5;17;24;6
AMH__chr19;0;3;24;18;1;0;1;3;6;11
FASTKD3__chr5;13;24;18;13;8;13;10;29;10;8
CFAP99__chr4;11;8;6;4;9;8;7;23;29;3
B3GNT4__chr12;1;2;6;1;1;0;1;2;0;0
SMIM10L2A__chrX;9;6;2;7;11;1;10;7;7;2
LINC00598__chr13;0;0;0;0;0;0;1;1;0;1
LOC101927087__chr4;0;2;0;3;1;0;1;3;1;4
KCTD17__chr22;21;62;29;47;29;24;18;67;52;40
CDC45__chr22;5;2;12;4;3;1;2;3;8;2
FAM83C__chr20;0;0;0;0;0;3;1;3;0;3
CSRNP3__chr2;2;2;0;2;4;1;8;3;0;3
PACSIN1__chr6;2;6;1;13;0;0;1;6;1;1
UTF1__chr10;0;0;0;0;0;0;1;4;2;1
MTRNR2L8__chr11;2;0;11;3;1;1;2;6;4;4
LNX1-AS2__chr4;2;0;3;0;1;0;1;1;8;0
SGMS1-AS1__chr10;6;11;10;7;4;4;10;6;14;7
UGT3A1__chr5;6;0;1;2;1;0;2;0;15;0
CA3-AS1__chr8;13;2;49;6;14;10;9;40;6;21
CCNA2__chr4;1;2;7;4;9;7;1;1;9;2
AIM1L__chr1;5;0;10;40;9;2;2;1;19;10
BEND3__chr6;13;19;21;18;14;7;7;21;22;24
KIR3DX1__chr19;0;0;6;0;0;0;1;0;3;1
COL6A4P2__chr3;4;4;8;3;1;1;2;7;24;9
CACNA2D1__chr7;0;0;0;0;1;0;5;0;0;0
COL7A1__chr3;0;2;11;16;0;0;4;1;0;3
ADD3-AS1__chr10;3;0;5;2;2;3;4;0;13;3
LMO7DN__chr13;0;0;3;1;1;0;4;0;0;0
TCONS_00029157__chr21;4;2;10;13;3;3;5;13;7;1
FCRL6__chr1;42;4;0;0;3;0;14;0;0;1
SLC6A17__chr1;0;0;0;0;0;0;1;0;0;0
C21orf62-AS1__chr21;0;3;4;1;0;5;3;8;7;3
LOC100507431__chr11;2;2;2;2;2;0;1;1;2;4
SH3TC1__chr4;4;10;14;19;3;10;2;10;2;9
ZNF132__chr19;5;14;8;11;7;7;7;24;13;9
ADCY7__chr16;2;3;5;3;3;5;2;0;2;4
KIAA1462__chr10;14;5;8;9;10;6;3;4;42;2
ATP5J2-PTCD1__chr7;5;5;10;7;6;2;7;11;7;6
ZNF821__chr16;4;6;6;1;7;3;4;4;5;7
ANKS3__chr16;14;9;13;2;20;8;8;20;25;8
FAM133CP__chr10;0;0;0;0;1;0;2;0;0;0
CTSE__chr1;3;0;0;1;1;0;5;0;3;1
LOC728752__chr19;2;4;0;3;0;9;1;4;1;2
MTHFD2L__chr4;7;6;8;25;6;6;3;13;7;14
KIAA1324L__chr7;4;14;2;11;9;2;4;11;4;1
PKN3__chr9;5;19;12;4;6;0;7;11;2;9
LOC100132077__chr9;1;8;1;0;6;2;4;9;7;3
LINC00634__chr22;0;0;2;0;0;0;2;2;0;0
ENO3__chr17;0;0;0;0;1;0;2;0;1;0
ECM1__chr1;3;4;10;5;20;9;9;12;0;7
LIPG__chr18;0;5;3;1;1;1;3;2;5;3
A2M__chr12;0;1;0;0;1;0;1;0;0;0
LOC101928370__chr1;0;0;4;0;0;0;4;0;0;0
TMOD2__chr15;12;58;20;24;14;15;14;65;13;26
FIBCD1__chr9;1;0;9;1;1;1;1;0;0;5
ANKRD30B__chr18;0;0;0;0;0;0;4;1;1;3
PIK3CD-AS2__chr1;11;4;13;7;8;7;6;9;25;11
LOC101927884__chr2;3;2;3;4;7;1;2;13;12;8
SHANK3__chr22;0;4;5;5;2;2;2;4;3;2
LOC101927211__chr6;0;0;1;0;0;0;1;0;1;0
ARHGEF33__chr2;6;5;5;0;1;0;6;6;12;1
MEP1A__chr6;2;0;3;1;17;2;7;1;27;7
SLC38A5__chrX;7;11;13;8;0;6;1;8;15;16
NXF3__chrX;3;0;1;0;1;0;4;1;4;0
APOC3__chr11;0;0;0;0;0;0;1;0;0;0
UNC13A__chr19;2;1;0;3;4;0;1;1;1;0
AIFM3__chr22;7;11;16;12;4;4;5;8;19;9
USP50__chr15;0;0;0;0;0;0;2;0;0;0
UGT2B7__chr4;0;10;2;11;2;1;4;34;1;10
THY1__chr11;0;0;0;0;2;0;1;0;0;0
LCE1E__chr1;2;0;0;0;0;0;1;0;2;0
PRELID3A__chr18;0;0;2;3;0;8;5;3;9;5
PXN-AS1__chr12;4;4;0;2;1;2;2;8;4;4
HCN2__chr19;0;0;1;0;0;0;4;2;2;2
PSG6__chr19;0;0;0;0;0;0;1;0;0;0
LOC100506124__chr2;0;0;6;1;2;0;1;2;8;0
KCNMB2__chr3;11;0;0;0;6;0;5;0;24;0
LINC00371__chr13;3;0;0;0;0;0;1;0;2;6
ACOT4__chr14;5;10;13;16;15;5;7;39;17;13
LOC105377590__chr4;25;14;8;10;17;3;4;18;22;4
LOC100505921__chr7;4;0;1;0;3;0;2;0;1;0
CLEC19A__chr16;3;1;0;0;0;0;2;0;0;1
APAF1__chr12;0;15;7;15;3;3;4;11;5;6
BRSK2__chr11;1;2;0;0;0;0;2;0;0;3
TMEM150C__chr4;2;21;2;7;7;3;7;23;4;3
HBA1__chr16;1;0;0;3;1;0;3;0;0;2
EMC6__chr17;3;6;14;8;6;8;3;17;6;8
TRIL__chr7;5;1;0;0;1;1;3;0;3;0
LOC401312__chr7;0;1;0;0;0;0;1;0;0;0
DGUOK-AS1__chr2;16;0;9;6;6;6;5;23;22;1
LOC100287042__chr17;1;0;1;1;0;0;1;0;0;0
LINC00574__chr6;0;0;5;2;0;0;5;2;2;0
CCDC168__chr13;3;0;0;0;0;3;1;3;1;0
LIMS2__chr2;6;0;8;5;2;0;1;0;7;1
NEGR1__chr1;6;0;1;1;2;0;5;1;7;0
MYH3__chr17;0;10;2;1;9;0;4;5;2;1
LOC101927851__chr1;0;4;1;0;2;1;1;2;2;1
MIAT__chr22;0;0;17;0;0;0;5;0;1;0
GUCA1B__chr6;3;5;9;4;1;2;3;8;3;1
FLVCR1-AS1__chr1;4;11;4;3;4;2;2;3;21;4
ARSI__chr5;1;30;0;6;0;0;2;14;0;12
IL34__chr16;0;0;2;2;0;2;3;0;1;0
IL7__chr8;18;7;21;9;10;6;9;16;70;9
MRAP2__chr6;5;70;0;26;11;26;2;80;20;40
SYP__chrX;3;2;1;11;4;3;1;7;4;11
POU6F1__chr12;1;1;8;4;2;0;3;3;1;0
RPL23AP7__chr2;10;4;3;5;6;7;4;1;18;4
UTAT33__chr2;2;0;0;0;2;0;1;0;0;0
LOC101928227__chr15;10;4;2;2;2;1;1;0;14;3
LINC00341__chr14;1;0;1;0;0;0;4;2;4;0
LOC284581__chr1;49;31;49;17;16;12;3;11;26;28
APOB__chr2;1;2;0;0;2;3;3;2;0;1
TSTD2__chr9;7;21;17;6;3;9;6;21;10;11
UCP3__chr11;1;9;13;2;8;1;3;2;6;1
DEFB122__chr20;0;0;0;0;0;0;1;0;0;0
ARHGAP22__chr10;4;9;2;12;1;11;8;7;0;12
SERPINB7__chr18;0;10;9;5;4;0;1;2;2;2
CLPB__chr11;2;9;7;18;3;9;4;19;7;10
DNAJC9-AS1__chr10;2;1;5;1;5;3;3;6;4;6
PCAT19__chr19;2;1;5;6;2;0;4;12;21;1
ACRC__chrX;1;2;8;2;2;3;1;2;1;2
MYBBP1A__chr17;0;1;0;2;0;0;1;0;0;1
PTGIS__chr20;1;0;0;0;0;0;1;0;0;0
ZNF678__chr1;11;46;9;13;8;9;5;35;6;17
CCDC149__chr4;16;36;32;58;20;21;13;52;11;31
ELAVL2__chr9;1;2;0;0;0;0;1;1;1;0
KLHDC8A__chr1;32;6;76;36;43;29;2;14;38;4
SRGN__chr10;6;1;29;3;6;0;4;1;0;0
ARIH2OS__chr3;3;2;4;4;3;3;6;4;7;2
OR51M1__chr11;0;0;0;0;0;0;2;0;0;0
MAPK8IP2__chr22;1;10;21;1;5;3;3;7;7;1
HEYL__chr1;5;4;3;0;0;0;2;7;2;4
RABL2B__chr22;6;1;4;2;3;0;2;2;10;2
NPAS1__chr19;1;8;3;2;9;3;7;7;8;3
LOC100507564__chr1;3;0;3;1;3;1;1;1;6;1
ARHGEF38-IT1__chr4;3;11;27;7;11;2;3;6;19;8
ARGFXP2__chr17;0;0;0;0;0;0;2;0;0;0
EXD1__chr15;1;0;0;0;5;0;1;0;2;0
VSIG8__chr1;1;1;6;3;1;0;3;1;11;1
KREMEN2__chr16;0;1;0;0;0;1;2;4;0;1
ANGPTL4__chr19;5;4;62;138;11;6;3;17;1;9
C8orf34__chr8;10;6;7;3;0;0;4;14;58;1
LOC105378663__chr1;1;0;1;0;1;0;1;0;0;0
NUTM2D__chr10;1;0;0;3;0;0;2;5;0;0
LOC100379224__chr19;2;3;3;3;2;0;6;13;1;4
PRIMPOL__chr4;7;12;3;4;4;2;3;11;10;5
BORA__chr13;1;3;3;1;4;1;1;7;5;3
SCUBE3__chr6;1;3;1;3;0;2;5;4;0;4
DNMT3B__chr20;2;6;2;1;0;2;3;8;4;4
ETV3__chr1;5;6;15;18;4;4;10;19;3;5
LOC100268168__chr5;3;4;12;2;6;2;1;2;9;1
LOC102724593__chr10;0;11;1;1;1;4;5;1;1;1
A2M-AS1__chr12;2;0;1;2;0;0;6;1;2;0
TEX29__chr13;3;2;0;0;0;0;1;0;1;0
SPATA9__chr5;0;6;1;3;4;0;6;0;0;1
LOC105373383__chrX;4;11;9;5;5;5;7;22;13;1
NPTN-IT1__chr15;1;3;16;14;5;0;2;3;3;4
SERPINB10__chr18;1;24;7;82;8;29;3;22;12;15
PCBP2-OT1__chr12;0;0;3;1;0;0;1;0;0;0
ZSWIM5__chr1;2;4;3;1;0;0;7;15;1;2
RPS6KL1__chr14;12;8;8;17;14;4;4;3;18;4
MAFK__chr7;1;1;4;14;2;0;2;3;6;1
ZNF382__chr19;6;3;4;8;1;1;6;6;6;1
ST3GAL2__chr16;5;6;10;10;0;18;11;10;7;8
LINC01424__chr21;1;0;0;0;0;0;1;1;5;1
GRAP__chr17;1;6;1;6;3;2;1;3;7;4
ZNF337-AS1__chr20;13;7;16;9;13;9;15;29;27;6
SLFN12L__chr17;4;1;1;3;1;7;1;1;0;0
PEX10__chr1;12;10;2;1;9;3;7;1;8;4
ADD2__chr2;0;0;0;0;0;0;1;0;0;0
LOC100506691__chr12;2;0;0;1;1;0;1;0;0;0
LOC101927762__chr10;0;0;0;0;0;2;1;1;1;0
CLRN1__chr3;2;0;0;0;0;0;2;0;0;0
SCML2__chrX;1;0;0;1;0;0;2;0;1;0
MT-TG__chrM;4;8;3;0;0;1;4;3;4;3
CDIPT-AS1__chr16;0;0;1;0;4;1;2;2;8;2
SH3PXD2A-AS1__chr10;0;0;2;2;1;1;2;2;2;5
MARCH4__chr2;3;0;6;1;1;1;1;2;10;0
HPS3__chr3;3;6;6;3;5;3;2;23;8;7
LOC101926955__chr20;4;7;0;0;0;0;7;9;15;4
COPZ2__chr17;12;73;17;48;31;46;11;47;2;59
VWA5B2__chr3;0;0;1;0;0;0;3;0;21;1
ZEB1__chr10;0;4;2;1;1;2;3;2;3;2
MXRA5__chrX;3;10;12;12;1;11;5;15;1;11
PARK2__chr6;4;6;10;1;2;6;4;21;5;6
UBE2Q2P1__chr15;0;0;5;0;0;0;3;1;0;2
FBXO24__chr7;3;1;3;7;4;0;4;3;0;2
ZNF354C__chr5;6;9;5;1;1;3;4;7;3;7
PDIA3P1__chr1;3;2;5;3;1;0;3;3;1;1
GNAS-AS1__chr20;2;0;0;0;0;0;2;0;3;0
RBP2__chr3;0;0;0;0;0;1;2;0;0;0
GJB1__chrX;0;21;1;15;2;6;1;20;3;6
ECEL1P2__chr2;5;19;0;2;0;0;1;13;2;4
FAM167B__chr1;0;0;1;0;0;0;2;1;1;0
XYLT1__chr16;0;0;6;6;7;0;1;3;0;2
KCNMB3__chr3;0;0;1;6;0;5;5;2;2;0
LINC00479__chr21;10;5;37;11;11;6;13;11;44;5
PPP1R1B__chr17;5;6;19;13;10;8;5;6;6;2
MIR6887__chr19;0;2;1;0;1;0;3;5;0;0
HIF3A__chr19;4;30;12;10;2;15;7;2;4;9
LOC100129518__chr6;2;12;0;1;1;3;1;1;4;2
C8orf37-AS1__chr8;14;2;5;6;9;2;7;12;24;3
LINC01563__chr17;0;0;0;0;0;0;2;0;0;0
ZFP37__chr9;2;0;0;1;0;3;6;3;0;0
LINC00957__chr7;13;12;7;6;6;4;4;23;16;4
ERVMER34-1__chr4;0;17;4;11;1;2;2;19;3;15
MARC1__chr1;7;19;7;22;5;10;7;34;7;11
LMX1A__chr1;2;2;0;2;0;0;1;1;6;0
COL24A1__chr1;0;9;4;1;1;2;3;4;1;5
ADGRF4__chr6;1;3;10;3;5;2;2;0;9;1
BIN2__chr12;3;2;2;3;14;7;7;7;2;0
ANGPTL5__chr11;1;1;4;1;3;2;1;6;4;0
CADM2__chr3;1;0;0;0;0;0;3;1;1;0
IBA57-AS1__chr1;0;0;1;0;0;0;4;0;5;0
ZNF501__chr3;7;23;18;13;2;5;5;35;7;16
TMEM88__chr17;8;4;32;18;10;1;2;9;9;3
LRRC75A__chr17;0;0;0;0;0;2;3;1;2;0
MAP3K7CL__chr21;1;6;6;5;0;1;6;1;3;2
PRKCZ__chr1;4;5;2;1;5;3;4;9;21;3
SNORA101B__chr14;1;0;1;1;0;2;1;1;2;0
UBL7-AS1__chr15;4;8;0;4;4;0;2;8;3;0
ABCA3__chr16;2;1;1;0;1;0;2;1;0;1
ZNF205-AS1__chr16;12;0;8;7;1;0;11;9;18;4
MED14OS__chrX;1;9;7;7;0;3;3;9;5;9
ADAMTS4__chr1;1;0;4;2;1;0;1;1;0;0
LOC339874__chr3;0;0;0;0;0;2;1;2;13;1
LOC101926940__chr5;0;0;0;0;0;0;3;0;0;0
LRRC37B__chr17;0;0;8;2;1;0;2;0;1;0
ASB14__chr3;0;0;3;1;2;0;2;0;4;0
WWC2-AS2__chr4;3;6;9;9;1;2;3;3;2;2
PRR22__chr19;3;1;13;6;2;0;2;6;1;2
PRG2__chr11;2;0;1;0;7;0;1;0;0;0
RBM11__chr21;1;3;8;0;0;0;2;3;1;1
TUBB2B__chr6;5;1;0;3;3;2;3;1;3;3
CDCA7__chr2;1;0;1;1;0;0;3;4;0;2
SGK2__chr20;6;0;1;0;0;0;1;0;0;0
CATSPER3__chr5;2;1;1;2;0;0;2;1;3;1
ANKRD62__chr18;0;1;6;2;4;0;2;3;2;1
NBPF14__chr1;0;1;1;3;0;1;4;3;1;2
C19orf71__chr19;0;0;3;1;2;0;1;0;0;0
ADAMTS1__chr21;0;6;2;15;0;1;1;1;4;11
FAM198A__chr3;0;7;1;6;1;6;1;1;0;3
PTOV1-AS1__chr19;8;1;2;5;1;3;1;1;1;4
CACNA1D__chr3;1;18;7;16;3;9;5;17;10;7
APELA__chr4;2;1;1;4;0;2;2;16;1;5
SLC13A2__chr17;2;79;7;92;3;24;7;87;0;36
ZNF117__chr7;12;24;50;28;13;6;6;21;15;10
PLA2G2D__chr1;0;0;0;0;0;0;4;0;0;0
LOC100506498__chr14;6;0;1;0;0;0;2;5;4;2
LCE1C__chr1;0;0;0;0;0;0;4;0;0;6
TNIP3__chr4;0;0;25;2;0;0;1;0;0;0
FAM66C__chr12;8;1;2;2;7;2;3;4;11;4
NPW__chr16;0;23;0;9;0;11;1;8;0;6
FAM21C__chr10;0;0;5;2;0;0;2;1;2;0
CEBPA-AS1__chr19;1;5;1;11;5;5;2;16;4;3
RNF5P1__chr8;2;2;0;2;7;4;3;5;2;1
MIR181A2HG__chr9;2;17;8;2;4;4;7;17;12;4
C11orf98__chr11;1;4;3;4;5;1;3;6;6;2
LOC101928403__chr2;6;15;0;13;16;6;6;29;28;8
KCCAT211__chr3;3;1;7;0;3;0;2;0;0;1
LINC00482__chr17;5;1;1;0;2;1;4;0;7;3
LOC400927__chr22;2;1;0;2;2;2;2;0;2;2
OR7D2__chr19;1;0;1;0;0;0;4;7;2;0
MCOLN2__chr1;3;0;1;0;0;0;1;0;0;1
PIWIL4__chr11;2;7;6;3;0;3;2;7;10;3
LOC101927027__chr2;11;2;24;6;13;0;8;0;27;4
FTH1P3__chr2;4;1;16;9;6;2;3;11;9;3
MIR6748__chr11;0;0;0;0;0;0;1;0;0;0
ACTG2__chr2;2;0;1;0;4;0;3;0;1;0
RPS10P7__chr1;4;6;6;5;1;1;3;9;4;8
ZFP30__chr19;3;6;1;4;2;5;3;4;16;9
KLRG2__chr7;1;0;0;0;0;0;1;0;0;0
LOC101928401__chr7;0;2;0;0;0;0;2;2;1;3
ZNF487__chr10;3;9;7;5;1;1;2;1;6;0
FAM182A__chr20;1;0;5;0;1;0;3;0;4;0
WIF1__chr12;13;0;0;0;9;0;3;0;13;1
HIST1H4J__chr6;4;6;4;2;4;1;2;4;6;0
RTN4RL2__chr11;1;2;8;7;6;1;1;1;0;5
F12__chr5;6;11;8;5;6;1;5;7;10;7
HMHA1__chr19;4;3;9;9;1;0;3;6;17;2
LOC101927348__chr16;0;0;0;0;0;0;1;1;2;1
MINOS1P1__chr13;1;0;0;0;1;0;5;3;0;3
IL4I1__chr19;0;0;14;0;2;0;1;0;1;1
ATP2A1__chr16;0;8;6;4;1;6;5;0;3;1
IL36G__chr2;3;0;2;0;1;0;3;0;2;0
NUPR2__chr7;7;1;7;3;0;0;6;6;4;4
LINC00412__chr13;1;0;0;0;0;0;2;0;0;1
LINC01004__chr7;9;9;25;23;7;5;8;7;4;4
LINC00323__chr21;1;10;1;3;4;5;5;7;4;6
NAV3__chr12;0;0;0;0;0;0;1;0;0;1
ACO2__chr22;9;4;4;8;8;5;1;18;4;5
TCF4-AS1__chr18;7;0;10;2;0;0;4;0;9;1
SEMA3B-AS1__chr3;0;2;0;0;0;1;1;1;1;0
GEM__chr8;9;2;14;16;5;0;10;1;8;0
LOC101927045__chr14;3;1;3;4;6;0;1;6;4;4
DLGAP3__chr1;0;0;3;7;0;0;1;1;0;0
TTC22__chr1;15;20;37;27;21;10;6;27;33;7
